date,ABCB4,ABEV3,ALOS3,ALPA4,AMBP3,AMER3,ANIM3,ASAI3,AURE3,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BHIA3,BPAN4,BRAP4,BRAV3,BRSR6,CBAV3,CEAB3,CMIG4,CMIN3,COGN3,CPFE3,CPLE3,CSAN3,CSMG3,CSNA3,CURY3,CVCB3,CXSE3,CYRE3,DESK3,DIRR3,DXCO3,ECOR3,EGIE3,ENEV3,EQTL3,EZTC3,FLRY3,GGBR4,GGPS3,GMAT3,GOAU4,GRND3,HAPV3,HBSA3,HYPE3,INTB3,IRBR3,ISAE4,ITSA4,ITUB3,ITUB4,JHSF3,KEPL3,KLBN4,LEVE3,LOGG3,LREN3,LWSA3,MDIA3,MDNE3,MGLU3,MILS3,MRVE3,MULT3,MYPK3,NEOE3,ONCO3,ORVR3,PCAR3,PETR3,PETR4,PETZ3,PGMN3,PLPL3,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAIZ4,RAPT4,RDOR3,RECV3,RENT3,SBFG3,SBSP3,SEER3,SIMH3,SLCE3,SMFT3,SMTO3,SUZB3,TEND3,TFCO4,TIMS3,TOTS3,TTEN3,UGPA3,UNIP6,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,VULC3,WEGE3,YDUQ3,TITULO_CDI
2017-10-30,17.98,20.96,,14.408000000000001,,,8.200000000000001,,,,,17.605,18.87393848325478,20.006602463401855,28.0,11.4,,1.92,21.11553784860558,,15.19,,,3.9759391353716738,,,27.51,2.198,2.30625,13.38,8.55,,43.14,,12.89,,1.95,,12.16,18.70649350649351,3.4,12.376000000000001,14.403770715605996,27.142857142857142,8.928571428571429,,,3.9150978774469363,9.14,,,33.78,,275.0,,7.587100606126396,23.053839364518975,25.366284201235654,2.11,3.6666666666666665,3.0693069306930694,20.4,,21.850221358451662,,46.61,,18.824404761904763,4.16,12.87,24.073333333333334,22.7,,,,,17.35,16.78,,,,3.1060606060606055,1.0916000000000001,18.66,14.549396681749624,12.8,,7.16,,,18.41269841269841,,5.827239821026041,31.02,,3.8146301482139187,,18.16,,8.725,,,10.716666666666667,,39.515,8.662337662337661,8.72,32.35,,,,21.89,9.35,8.096153846153847,,201.4230283893735
2017-10-31,17.95,20.9,,13.84,,,8.133333333333333,,,,,17.22,18.657650889055844,19.739088860050536,27.73,11.5,,1.98,21.248339973439577,,15.24,,,3.9402576303106462,,,27.5,2.148,2.3375,13.133333333333333,8.43,,43.2,,12.8,,1.95,,12.2,18.597402597402596,3.3375,12.2,13.949597765113916,27.504761904761903,8.69047619047619,,,3.832595814895373,9.17,,,34.2,,273.4166666666667,,7.335130475295631,22.606649014416,24.742571344513088,2.21,3.7216666666666662,3.078307830783078,21.45,,21.40936721907966,,48.15,,18.973214285714285,4.28,12.65,23.833333333333332,22.39,,,,,17.42,16.77,,,,3.0075757575757573,1.1352,17.855,14.74547511312217,12.7,,6.97,,,18.37142857142857,,5.7883915555525345,30.85,,3.756574004507888,,18.41,,8.55,,,10.86,,39.05,8.519480519480517,8.81,32.1,,,,21.66,9.35,8.184615384615384,,201.4800230494866
2017-11-01,17.58,20.74,,14.128,,,8.133333333333333,,,,,17.0,18.156774355121456,19.124376750221973,27.42,11.57,,1.87,21.469676848162905,,15.1,,,3.77714217860309,,,27.51,2.114,2.3125,13.486666666666666,8.16,,43.75,,12.79,,1.9766666666666666,,12.17,18.503896103896103,3.375,12.34,14.455676195662237,27.62857142857143,8.468253968253968,,,3.7125928148203706,9.196666666666667,,,34.74,,277.16666666666663,,7.279137112888793,22.059429243895263,24.31891732862606,2.13,3.651666666666667,3.132313231323132,22.6,,21.33485666031256,,47.73,,19.937499999999996,4.19,13.1,23.916666666666668,21.76,,,,,17.54,16.9,,,,2.9772727272727275,1.134,17.75,14.879336349924584,12.25,,6.98,,,18.31111111111111,,5.893281872331003,30.3,,3.6694897889488405,,18.57,,8.895,,,11.25,,38.45,8.376623376623375,8.49,32.82,,,,21.35,9.11,8.142307692307693,,201.5370338368087
2017-11-03,16.9,20.6,,13.6,,,8.12,,,,,16.695,18.111240124763786,19.306513671652663,27.27,11.17,,1.91,22.09827357237716,,15.1,,,3.568150506102785,,,27.53,2.12,2.315625,13.63,7.98,,42.75,,12.71,,1.9666666666666668,,11.78,18.322077922077924,3.375,12.25,14.261030645451346,27.238095238095237,8.555555555555555,,,3.8625965649141234,9.116666666666667,,,34.33,,278.99999999999994,,7.34912881589734,22.324213003824653,24.660194174757276,2.11,3.605,3.114311431143114,22.0,,21.4528317116938,,48.17,,18.312499999999996,4.5,13.05,23.896666666666665,21.62,,,,,17.71,16.94,,,,3.0075757575757573,1.188,17.6,15.081070889894418,12.3,,7.04,,,18.253968253968253,,5.730119157342274,30.25,,3.6711973225872536,,18.62,,8.7,,,11.116666666666667,,38.305,8.383116883116882,8.35,33.54,,,,21.225,9.3,8.25,,201.65110381133468
2017-11-06,16.58,20.54,,13.847999999999999,,,8.0,,,,,16.56,18.037247000432572,19.226828768526733,28.25,11.1,,1.92,22.408145196989818,,15.49,,,3.634416158358979,,,27.53,2.087,2.325625,13.6,8.4,,42.2,,12.6,,1.9233333333333331,,11.77,18.758441558441557,3.3625,12.24,14.072873280247482,27.104761904761904,8.6984126984127,,,3.9225980649516243,9.316666666666666,,,33.74,,283.3333333333333,,7.370126326799902,22.218299499852897,24.771991762283022,2.11,3.5883333333333334,3.06030603060306,22.13,,22.228983365517745,,48.06,,16.964285714285715,4.67,12.8,23.666666666666668,21.44,,,,,18.1,17.43,,,,2.946969696969697,1.1918000000000002,17.95,15.235671191553543,12.31,,7.2,,,18.146031746031742,,5.739831223710651,29.98,,3.6968103271634445,,18.46,,8.405,,,11.333333333333334,,38.905,8.7012987012987,8.87,34.34,,,,20.83,9.18,8.35,,201.70816300766916
2017-11-07,16.55,20.2,,13.6,,,7.966666666666666,,,,,15.73,17.50791157252464,18.640575552671713,27.2,10.84,,1.89,21.7087206728641,,14.88,,,3.5426637167734794,,,27.51,2.0100000000000002,2.258125,13.316666666666668,8.04,,41.6,,12.08,,1.9433333333333334,,11.38,18.55064935064935,3.3125,12.014,13.722511289867876,26.495238095238093,8.38888888888889,,,3.6900922523063078,9.133333333333333,,,32.6,,283.41666666666663,,7.209145409880247,21.835834068843774,24.183583406884377,2.09,3.5833333333333335,2.9882988298829876,21.6,,21.58943440276682,,47.4,,15.348214285714283,4.4,12.75,23.30333333333333,20.4,,,,,17.27,16.5,,,,2.8030303030303028,1.2384,18.55,15.27149321266968,11.9,,7.1,,,19.117460317460317,,5.528108176880037,29.6,,3.6046035106891594,,18.05,,8.33,,,11.549999999999999,,38.19,8.441558441558442,8.1,33.52,,,,20.75,8.99,8.123076923076923,,201.7652383494738
2017-11-08,16.55,20.27,,13.703999999999999,,,8.066666666666666,,,,,16.555,17.986020991280192,19.317897229242075,28.26,11.2,,1.85,22.115980522355027,,15.0,,,3.6700976634200075,,,27.55,2.059,2.3125,13.366666666666667,8.27,,43.25,,12.5,,1.9400000000000002,,11.7,19.490909090909092,3.3125,12.4,13.982038690149066,26.904761904761905,8.492063492063492,,,3.8550963774094353,9.076666666666666,,,33.25,,283.3333333333333,,7.447117200109304,22.41247425713445,25.066195939982347,2.07,3.5416666666666665,2.9882988298829876,21.5,,22.204146512595383,,47.42,,16.4047619047619,4.38,13.0,24.069999999999997,20.6,,,,,17.74,16.95,,,,2.8333333333333335,1.2356,18.5,15.460030165912515,12.6,,7.15,,,19.4,,5.70681019805817,29.61,,3.68827265897138,,18.04,,8.4,,,11.453333333333333,,38.57,8.954545454545451,8.75,33.94,,,,20.97,9.1,8.36153846153846,,201.8223298413172
2017-11-09,16.29,20.22,,13.36,,,7.866666666666667,,,,,16.13,17.359925323862207,18.61780843749288,28.06,11.28,,1.86,21.000442673749447,,14.82,,,3.568150506102785,,,27.55,2.033,2.32,13.366666666666667,7.85,,42.49,,11.98,,1.9100000000000001,,11.51,19.58961038961039,3.29,12.152,13.962574135127975,26.37142857142857,8.30952380952381,,,3.6900922523063078,8.833333333333334,,,32.8,,282.33333333333337,,7.328131304994776,21.77699323330391,24.389526331273903,2.1,3.4933333333333336,3.087308730873087,21.01,,21.415576432310253,,47.29,,15.39285714285714,4.24,12.9,23.650000000000002,20.14,,,,,17.5,16.72,,,,2.840909090909091,1.2064,18.26,15.322398190045247,12.21,,6.84,,,19.314285714285713,,5.6019198812797,29.26,,3.7309609999316975,,17.9,,8.35,,,10.833333333333334,,37.025,8.993506493506493,8.52,32.8,,,,20.995,9.2,8.338461538461537,,201.87943748776908
2017-11-10,16.25,20.21,,13.096,,,7.75,,,,,15.65,17.433918448193424,18.634883773877004,28.1,11.1,,1.85,20.885347498893317,,14.37,,,3.445813917322118,,,27.57,2.049,2.26625,13.206666666666665,7.68,,40.73,,12.1,,1.8633333333333333,,11.32,18.857142857142858,3.3,12.2,13.60572395974134,25.866666666666667,8.158730158730158,,,3.577589439735993,8.61,,,32.31,,281.3333333333333,,7.328131304994776,22.00647249190938,24.424830832597817,2.05,3.533333333333333,2.97029702970297,21.4,,20.844328815095828,,46.73,,14.601190476190476,4.05,12.74,23.396666666666665,19.79,,,,,17.53,16.72,,,,2.757575757575758,1.2244,18.23,15.254524886877826,11.45,,6.46,,,19.38095238095238,,5.632998493658507,28.67,,3.722423331739634,,17.65,20.56,8.5,,,10.783333333333333,,35.025,9.058441558441556,8.61,32.77,,,,20.56,9.2,8.326923076923077,,201.93656129340064
2017-11-13,16.25,20.22,,13.152000000000001,,,7.640000000000001,,,,,15.675,17.359925323862207,18.72595223459235,27.96,11.4,,1.82,21.11553784860558,,14.44,,,3.4509112751879787,,,27.59,2.02,2.28,13.166666666666666,7.87,,41.39,,12.1,,1.8833333333333335,,11.46,18.862337662337662,3.3425,12.414,13.333220189446095,26.104761904761904,8.285714285714285,,,3.6225905647641192,8.63,,,32.0,,283.25,,7.328131304994776,22.135922330097085,24.548396587231537,1.92,3.4766666666666666,3.033303330333033,21.24,,20.80086432248169,,46.2,,15.220238095238093,4.05,12.94,22.89,19.47,,,,,17.48,16.64,,,,2.8030303030303028,1.1976,18.51,15.088612368024132,12.05,,6.5,,,18.92063492063492,,5.772852249363131,28.85,,3.7053479953555075,,17.65,20.14,8.625,,,10.933333333333332,,35.875,9.675324675324674,8.96,33.14,,,,20.455,9.2,8.192307692307692,,201.99370126278424
2017-11-14,15.8,20.2,,13.040000000000001,,,7.503333333333334,,,,,15.3,17.081028162921474,18.327527718962727,27.5,11.5,,1.8,20.380699424524128,,14.17,,,3.3387694021390337,,,27.58,1.9609999999999999,2.194375,13.159999999999998,7.41,,41.05,,11.89,,1.8333333333333333,,11.43,18.65974025974026,3.28,12.536,13.235897414340647,25.97142857142857,7.896825396825395,,,3.4275856896422416,8.66,,,32.44,,280.6666666666667,,7.223143750481957,21.853486319505734,24.07766990291262,1.83,3.3333333333333335,2.943294329432943,21.69,,20.60216949910276,,46.34,,16.34523809523809,3.95,12.76,23.0,19.9,,,,,16.05,15.35,,,,2.6893939393939394,1.1800000000000002,18.6,14.950980392156861,11.75,,6.49,,,18.774603174603175,,5.722349504247573,28.35,,3.5089816269380494,,17.39,19.7,8.45,,,10.933333333333332,,35.6,9.675324675324674,8.28,32.16,,,,20.395,9.36,8.065384615384614,,202.0508574004936
2017-11-16,16.07,20.42,,13.36,,,7.666666666666667,,,,,16.025,17.456685563372265,18.805637137718275,27.8,11.26,,1.8,20.664010624169986,,14.29,,,3.3540614757366174,,,27.6,2.006,2.2175,13.293333333333335,7.35,,43.19,,12.41,,1.8166666666666667,,11.72,19.16883116883117,3.2975,12.798,13.852274990008471,26.16190476190476,8.134920634920634,,,3.52508812720318,8.616666666666667,,,33.39,,280.0,,7.335130475295631,22.418358340688435,24.683730508973227,1.86,3.158333333333333,3.051305130513051,22.69,,21.39694879261848,,46.61,,16.964285714285715,4.0,13.48,23.689999999999998,20.75,,,,,16.35,15.81,,,,2.727272727272727,1.1998000000000002,18.87,15.224358974358973,12.05,,6.84,,,19.4031746031746,,6.021481148393575,29.0,,3.68827265897138,,17.66,20.0,8.9,,,11.243333333333332,,36.125,11.077922077922075,8.6,32.6,,,,20.6,9.43,8.365384615384615,,202.1652181991907
2017-11-17,16.4,20.54,,13.552000000000001,,,7.77,,,,,16.295,17.889260751770138,19.135760307811392,27.45,11.57,,1.89,21.434262948207174,,14.58,,,3.3897429807976462,,,27.61,1.98,2.256875,13.633333333333333,7.72,,44.0,,12.54,,1.9433333333333334,,12.05,19.007792207792207,3.3225,12.888,14.098826020275599,25.97142857142857,8.365079365079364,,,3.6075901897547435,8.683333333333334,,,33.95,,280.74999999999994,,7.419120518905884,22.518387761106208,25.025007355104442,1.84,3.2083333333333335,3.0153015301530153,22.51,,21.819175292298706,,47.9,,17.64880952380952,4.23,13.38,23.996666666666666,21.02,,,,,16.52,16.02,,,,2.7424242424242427,1.2116,18.73,15.912518853695326,12.25,,6.9,,,19.92380952380952,,6.021481148393575,29.58,,3.8487808209821717,,18.08,20.39,9.045,,,11.083333333333334,,36.27,11.045454545454545,8.73,32.92,,,,20.7,9.42,8.584615384615384,,202.22242286933235
2017-11-21,16.8,20.81,,13.959999999999999,,,7.8566666666666665,,,,,16.575,18.196616806684418,19.574027275003978,27.7,11.55,,1.91,22.169101372288623,,14.5,,,3.4865927802490067,,,27.6,1.9899999999999998,2.28125,13.856666666666667,7.64,,45.44,,12.74,,2.0,,12.46,19.272727272727273,3.4225,12.943999999999999,14.922825516168375,26.34285714285714,8.357142857142856,,,3.630090752268807,8.883333333333333,,,34.17,,283.3333333333333,,7.5311072437195605,22.72433068549573,25.52515445719329,1.89,3.0399999999999996,3.0423042304230417,23.4,,22.31591235074603,,48.69,,18.035714285714285,4.16,13.65,24.19333333333333,21.6,,,,,16.36,15.9,,,,2.840909090909091,1.2124,19.02,16.336726998491706,12.98,,7.05,,,20.0,,6.283706940339748,30.38,,3.884639027388838,,18.05,20.6,8.975,,,11.333333333333334,,36.95,11.233766233766232,9.35,34.05,,,,20.585,9.47,8.911538461538463,,202.33688077409624
2017-11-22,16.56,20.83,,13.919999999999998,,,8.049999999999999,,,,,16.37,17.986020991280192,19.352047902010334,27.59,11.64,,1.9,22.558654271801682,,14.5,,,3.4662033487855624,,,27.62,2.068,2.295625,14.18,7.93,,46.1,,12.5,,1.95,,12.7,19.32987012987013,3.415,12.946000000000002,14.669786300894215,25.63809523809524,8.484126984126984,,,3.7200930023250582,9.133333333333333,,,33.92,,283.66666666666663,,7.5101097328169955,22.559576345984112,25.27802294792586,1.88,3.1333333333333333,2.97029702970297,23.45,,21.825384505529296,,49.12,,17.955357142857142,4.45,13.86,23.816666666666666,21.72,,,,,16.5,16.11,,,,2.848484848484848,1.218,18.83,16.299019607843135,13.35,,7.04,,,19.86349206349206,,6.5847809977594265,30.3,,3.9273273683491543,,18.24,19.8,8.73,,,10.966666666666667,,36.495,11.233766233766232,9.36,34.74,,,,20.03,9.44,9.038461538461538,,202.39413401788005
2017-11-23,16.7,20.71,,14.080000000000002,,,7.996666666666666,,,,,16.39,17.86080185779659,19.209753432142605,27.32,11.6,,1.88,22.75343072155821,,14.46,,,3.6191240847613955,,,27.59,2.147,2.3125,14.266666666666666,8.05,,45.85,,12.6,,1.9666666666666668,,12.39,19.48051948051948,3.4025,13.059999999999999,14.60490445082392,25.666666666666664,8.61111111111111,,,3.772594314857872,9.066666666666666,,,33.37,,282.4166666666667,,7.503110562516142,22.436010591350396,25.201529861724033,1.92,3.2783333333333338,2.979297929792979,23.0,,21.608062042458588,,48.75,,17.473214285714285,4.31,13.75,24.05,21.4,,,,,16.64,16.19,,,,2.856060606060606,1.2376,18.645,16.402714932126695,13.1,,6.98,,,19.847619047619048,,6.458524134970529,29.8,,3.9068369646882033,,18.05,19.52,8.79,,,10.933333333333332,,36.735,11.266233766233764,9.24,35.2,,,,20.175,9.45,8.961538461538462,,202.45140346204172
2017-11-24,16.6,20.62,,13.76,,,8.266666666666667,,,,,16.3,17.644514263597657,19.039000068301345,27.15,11.35,,1.88,22.93935369632581,,14.89,,,3.5171769274441735,,,27.58,2.09,2.281875,14.266666666666666,7.93,,46.65,,12.91,,1.9866666666666666,,12.22,19.28311688311688,3.5,13.080000000000002,15.04610103130194,25.01904761904762,8.547619047619047,,,3.727593189829746,9.066666666666666,,,33.5,,283.3333333333333,,7.433118859507593,22.31244483671668,24.966166519564574,1.9,3.39,2.934293429342934,23.19,,21.483877777846764,,48.25,,18.288690476190474,4.38,13.88,24.006666666666664,21.66,,,,,16.55,16.1,,,,2.848484848484848,1.2752,18.235,16.68740573152338,12.89,,6.92,,,19.876190476190477,,6.468236201338906,29.46,,3.8624410900894737,,17.75,19.35,8.885,,,10.836666666666666,,36.22,11.136363636363633,9.18,35.79,,,,20.18,9.35,8.846153846153847,,202.50868911116535
2017-11-27,16.59,20.74,,13.6,,,8.203333333333333,,,,,16.08,17.75834983949183,19.01054117432779,26.98,11.36,,1.87,22.664895971668884,,14.78,,,3.5987346532979503,,,27.0,2.013,2.29125,14.0,8.0,,45.79,,12.78,,1.9333333333333333,,12.65,19.215584415584416,3.5675,13.075999999999999,15.123959251386298,25.285714285714285,8.777777777777779,,,3.84009600240006,8.813333333333334,,,33.5,,283.3333333333333,,7.552104754622123,22.35951750514857,25.11915269196822,1.87,3.4,2.979297929792979,23.14,,21.31622902062079,,47.99,,17.735119047619047,4.49,13.84,23.97666666666667,21.4,,,,,16.32,15.87,,,,2.8333333333333335,1.2648,18.75,16.940045248868778,12.95,,6.75,,,19.80952380952381,,6.5556447986542965,29.47,,3.898299296496139,,17.48,19.13,8.89,,,11.0,,36.0,11.123376623376622,9.4,35.41,,,,19.83,9.36,8.807692307692307,,202.5659909698363
2017-11-28,16.5,20.78,,13.719999999999999,,,8.6,,,,,16.32,17.6729731575712,19.067458962274884,27.0,11.12,,1.86,23.01903497122621,,14.2,,,3.6955844527493125,,,27.15,2.0300000000000002,2.2925,14.04,7.78,,45.75,,12.6,,1.95,,12.6,19.054545454545455,3.5375,12.89,14.994195551245703,25.876190476190477,8.714285714285715,,,3.7950948773719344,8.700000000000001,,,33.74,,282.1666666666667,,7.524108073418705,22.771403353927624,25.160341276846125,1.89,3.3800000000000003,3.0423042304230417,23.19,,21.713618667378647,,47.9,,17.49107142857143,4.57,13.83,23.66,21.3,,,,,16.28,15.84,,,,2.871212121212121,1.274,18.81,16.923076923076927,13.09,,6.72,,,20.00952380952381,,6.5556447986542965,30.0,,3.9273273683491543,,17.25,18.53,8.825,,,10.799999999999999,,35.655,10.883116883116882,9.27,36.25,,,,20.035,9.34,8.765384615384615,,202.62330904264115
2017-11-29,16.08,20.56,,13.76,,,8.6,,,,,15.58,17.47376089975639,18.703185119413515,26.85,10.86,,1.89,22.57636122177955,,13.65,,,3.578345221834506,,,25.28,2.02,2.284375,13.776666666666666,7.52,,45.4,,12.45,,1.9100000000000001,,12.12,18.758441558441557,3.525,12.919999999999998,14.695739040922334,25.38095238095238,8.80952380952381,,,3.8475961899047477,8.700000000000001,,,33.02,,283.0833333333333,,7.342129645596485,22.400706090026475,24.642541924095323,1.87,3.1666666666666665,2.9882988298829876,23.0,,21.2355092486231,,47.38,,17.32142857142857,4.5,13.71,23.34,21.1,,,,,15.91,15.33,,,,2.8257575757575757,1.254,18.535,16.702488687782804,12.8,,6.57,,,19.71428571428571,,6.439100002233775,29.51,,3.8112150809370933,,16.97,18.15,8.55,,,10.549999999999999,,35.18,10.746753246753244,8.9,35.7,,,,19.73,9.08,8.76923076923077,,202.68064333416785
2017-11-30,16.27,20.56,,13.280000000000001,,,8.6,,,,,14.965,17.2916239783257,18.583657764724627,26.88,10.85,,1.88,22.408145196989818,,13.0,,,3.3642561914683395,,,20.99,1.975,2.239375,13.633333333333333,7.36,,44.97,,12.18,,1.87,,12.03,18.405194805194807,3.4875,12.790000000000001,14.11180239028966,24.98095238095238,8.793650793650794,,,3.8025950648766225,8.65,,,32.85,,286.25,,7.2651387722870835,21.835834068843774,24.283612827302147,1.89,3.0433333333333334,2.934293429342934,22.6,,21.067860491397127,,46.8,,16.910714285714285,4.42,13.35,23.180000000000003,21.28,,,,,15.95,15.38,,,,2.727272727272727,1.2818,17.915,16.591251885369534,13.02,,6.4,,,19.076190476190476,,6.351691404918386,29.49,,3.8009698791066167,,17.1,17.51,8.495,,,10.09,,35.1,10.57142857142857,8.56,35.14,,,,19.47,8.8,8.799999999999999,,202.73799384900565
2017-12-01,15.9,20.45,,13.4,,,8.5,,,,,15.39,17.394075996630463,18.538123534366953,27.06,11.0,,1.85,22.664895971668884,,13.25,,,3.4865927802490067,,,20.02,1.9899999999999998,2.229375,13.466666666666667,7.43,,44.72,,12.22,,1.8466666666666667,,12.61,18.35324675324675,3.4375,12.822,13.871739545029559,25.37142857142857,8.76984126984127,,,3.8025950648766225,8.6,,,33.06,,285.75,,7.321132134693921,21.724036481318034,24.2600764930862,1.86,3.0833333333333335,2.925292529252925,22.95,,21.136161836933635,,47.0,,17.324404761904763,4.4,13.25,23.11,21.1,,,,,16.11,15.61,,,,2.7424242424242427,1.349,18.28,16.530920060331827,12.75,,6.2,,,19.56190476190476,,6.3011886598028255,29.69,,3.8675636910047104,,17.2,17.74,8.65,,,10.346666666666666,,34.95,10.649350649350646,8.88,35.48,,,,19.96,8.8,8.715384615384615,,202.7953605917452
2017-12-04,15.9,20.58,,13.376,,,8.700000000000001,,,,,15.765,17.49652801493522,18.84547958928124,27.19,11.02,,1.88,23.50597609561753,,14.27,,,3.5273716431758957,,,19.0,1.9989999999999999,2.26125,13.873333333333333,7.52,,45.18,,12.35,,1.8733333333333333,,12.32,18.61298701298701,3.4375,12.85,15.05258921630897,25.20952380952381,8.96031746031746,,,3.990099752493813,8.5,,,33.67,,283.25,,7.34912881589734,21.935863489261546,24.619005589879375,1.83,3.0850000000000004,2.925292529252925,22.22,,20.937467013554706,,49.0,,17.172619047619047,4.47,13.16,23.3,20.87,,,,,16.09,15.48,,,,2.7651515151515147,1.3658000000000001,18.355,16.39894419306184,12.8,,6.15,,,19.695238095238093,,6.439100002233775,28.95,,3.9187897001570913,,17.18,17.49,8.67,,,10.406666666666666,,35.45,10.389610389610388,8.98,36.83,,,,19.755,8.79,8.903846153846153,,202.85274356697823
2017-12-05,16.1,20.55,,13.256,,,8.713333333333333,,,,,15.535,17.27454864194158,18.651959110261135,27.39,11.08,,1.85,22.82425852146968,,14.25,,,3.4662033487855624,,,18.25,1.9600000000000002,2.21875,13.933333333333332,7.26,,44.85,,12.57,,1.86,,12.48,18.4,3.45,12.978,15.409439391695605,24.723809523809525,8.833333333333334,,,3.9600990024750624,8.636666666666667,,,34.76,,280.16666666666663,,7.314132964393066,21.835834068843774,24.471903501029715,1.84,3.1216666666666666,2.862286228622862,22.15,,20.732562976945182,,48.79,,17.113095238095237,4.38,13.14,23.396666666666665,20.72,,,,,15.92,15.31,,,,2.7424242424242427,1.3330000000000002,18.29,16.459276018099548,12.55,,6.15,,,19.523809523809522,,6.419675869497022,29.4,,3.87268629191995,,17.15,17.82,8.7,,,10.266666666666667,,35.415,10.389610389610388,8.6,36.02,,,,19.705,8.36,9.153846153846153,,202.910142779298
2017-12-06,16.12,20.71,,13.376,,,8.700000000000001,,,,,16.005,17.51360335131935,18.84547958928124,27.84,10.98,,1.86,22.682602921646748,,14.25,,,3.4662033487855624,,,19.01,1.939,2.204375,14.0,7.5,,45.1,,12.68,,1.9066666666666665,,12.58,18.34805194805195,3.4675,13.059999999999999,15.675454976983826,24.142857142857142,8.833333333333334,,,3.9450986274656867,8.69,,,34.86,,283.3333333333333,,7.419120518905884,21.682847896440126,24.730803177405114,1.89,3.188333333333333,2.925292529252925,22.94,,21.35969351323493,,49.71,,17.354166666666668,4.45,13.45,23.436666666666667,21.0,,,,,16.0,15.52,,,,2.696969696969697,1.344,17.655,16.5158371040724,12.86,,6.3,,,20.16190476190476,,6.501257226991386,28.61,,3.884639027388838,,16.82,18.89,8.75,,,10.276666666666666,,35.485,10.389610389610388,8.85,35.76,,,,20.41,8.19,9.173076923076923,,202.9675582332988
