event_id,ticker,event_type,ex_date,cash_per_old_share,share_factor,source_url,published_at,status,resolution,b3_last_cum_date,b3_payment_date,b3_label,b3_security_class
b3-49901d2d54492b0ce0b1744d,HYPE3,jcp,2018-01-02,0.92,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2017-12-22T00:00:00+00:00,confirmed,,28/12/2017,,JRS CAP PROPRIO,ON
b3-b70c55f49af9aa0f135f5055,HYPE3,jcp,2018-04-06,0.212009676,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2018-03-31T00:00:00+00:00,confirmed,,05/04/2018,,JRS CAP PROPRIO,ON
b3-76c633defd228b57ffc010c1,HYPE3,jcp,2018-07-04,0.20543,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2018-06-28T00:00:00+00:00,confirmed,,03/07/2018,,JRS CAP PROPRIO,ON
b3-80cf0a0c45de3b671ba5536c,HYPE3,jcp,2018-10-03,0.19966,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2018-09-27T00:00:00+00:00,confirmed,,02/10/2018,,JRS CAP PROPRIO,ON
b3-8b79703190e30105a65c3a20,HYPE3,jcp,2018-12-26,0.19755,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2018-12-18T00:00:00+00:00,confirmed,,21/12/2018,,JRS CAP PROPRIO,ON
b3-bf9f844fff76725ae8b9a51c,HYPE3,jcp,2018-12-26,0.15362,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2018-12-18T00:00:00+00:00,confirmed,,21/12/2018,,JRS CAP PROPRIO,ON
b3-99c02e98d196fdc701afcab5,HYPE3,jcp,2019-04-12,0.22835,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2019-03-29T00:00:00+00:00,confirmed,,11/04/2019,,JRS CAP PROPRIO,ON
b3-d1cd2de46979c47efc05fdb1,HYPE3,jcp,2019-04-12,0.02637,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2019-03-29T00:00:00+00:00,confirmed,,11/04/2019,,JRS CAP PROPRIO,ON
b3-3ebe57909469b2dbf306c876,HYPE3,jcp,2019-07-03,0.25562,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2019-06-27T00:00:00+00:00,confirmed,,02/07/2019,,JRS CAP PROPRIO,ON
b3-77340164c9b9ee742f9fe895,HYPE3,jcp,2019-10-03,0.25537,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2019-09-27T00:00:00+00:00,confirmed,,02/10/2019,,JRS CAP PROPRIO,ON
b3-415d8bd8854c6a5f672a2fac,HYPE3,jcp,2019-12-26,0.30424,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2019-12-18T00:00:00+00:00,confirmed,,23/12/2019,,JRS CAP PROPRIO,ON
b3-44b14da3b4dbae9d00d20322,HYPE3,jcp,2020-03-30,0.29394,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2020-03-24T00:00:00+00:00,confirmed,,27/03/2020,,JRS CAP PROPRIO,ON
b3-094c455d15c96dae24340b72,HYPE3,jcp,2020-06-29,0.29349,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2020-06-23T00:00:00+00:00,confirmed,,26/06/2020,,JRS CAP PROPRIO,ON
b3-babc96ffe090575fefb6416b,HYPE3,jcp,2020-10-26,0.2929,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2020-09-30T00:00:00+00:00,confirmed,,23/10/2020,,JRS CAP PROPRIO,ON
b3-f116bb5da995e22801ddda69,HYPE3,jcp,2020-12-29,0.29285,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2020-12-18T00:00:00+00:00,confirmed,,28/12/2020,,JRS CAP PROPRIO,ON
b3-b2064500dd6e1b3270c9d4cf,HYPE3,jcp,2021-03-29,0.30881,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2021-03-23T00:00:00+00:00,confirmed,,26/03/2021,,JRS CAP PROPRIO,ON
b3-988919409022828df852a152,HYPE3,jcp,2021-07-23,0.30817,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2021-06-28T00:00:00+00:00,confirmed,,22/07/2021,,JRS CAP PROPRIO,ON
b3-c36b52e5506f7a75b3546086,HYPE3,jcp,2021-09-28,0.30808,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2021-09-22T00:00:00+00:00,confirmed,,27/09/2021,,JRS CAP PROPRIO,ON
b3-455bb8f29299402df157654e,HYPE3,jcp,2021-12-29,0.30881,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2021-12-21T00:00:00+00:00,confirmed,,28/12/2021,,JRS CAP PROPRIO,ON
b3-61b56bb7b6ea8e5462780916,HYPE3,jcp,2022-03-29,0.30881,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2022-03-23T00:00:00+00:00,confirmed,,28/03/2022,,JRS CAP PROPRIO,ON
b3-b9328b10230b131142000d77,HYPE3,jcp,2022-06-28,0.30776,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2022-06-22T00:00:00+00:00,confirmed,,27/06/2022,,JRS CAP PROPRIO,ON
b3-21190660e397bc25f3040dc9,HYPE3,jcp,2022-09-29,0.30767,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2022-09-23T00:00:00+00:00,confirmed,,28/09/2022,,JRS CAP PROPRIO,ON
b3-3154a8d1ed8342323ea65179,HYPE3,jcp,2022-12-23,0.30773,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2022-12-19T00:00:00+00:00,confirmed,,22/12/2022,,JRS CAP PROPRIO,ON
b3-632dd317f496db7dd7041494,HYPE3,jcp,2023-03-30,0.30791,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2023-03-24T00:00:00+00:00,confirmed,,29/03/2023,,JRS CAP PROPRIO,ON
b3-792476591e958c6033737f25,HYPE3,jcp,2023-07-04,0.30793,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2023-06-23T00:00:00+00:00,confirmed,,03/07/2023,,JRS CAP PROPRIO,ON
b3-3b606e5f58ebd9028914bb8f,HYPE3,jcp,2023-09-28,0.30786,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2023-09-22T00:00:00+00:00,confirmed,,27/09/2023,,JRS CAP PROPRIO,ON
b3-80c9b611f7765cacf1ac7747,HYPE3,jcp,2023-12-27,0.30774,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2023-12-14T00:00:00+00:00,confirmed,,26/12/2023,,JRS CAP PROPRIO,ON
b3-d97d753ef36224761ea4d268,HYPE3,jcp,2024-02-02,0.09725,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2024-01-29T00:00:00+00:00,confirmed,,01/02/2024,,JRS CAP PROPRIO,ON
b3-3fed26d731eaa99592ec6278,HYPE3,jcp,2024-02-23,0.09725,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2024-02-19T00:00:00+00:00,confirmed,,22/02/2024,,JRS CAP PROPRIO,ON
b3-194988036abbd83cb2072793,HYPE3,jcp,2024-03-22,0.09722,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2024-03-13T00:00:00+00:00,confirmed,,21/03/2024,,JRS CAP PROPRIO,ON
b3-b4f73bc71e2c4d8e8dd8c9ce,HYPE3,jcp,2024-04-24,0.09724,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2024-04-18T00:00:00+00:00,confirmed,,23/04/2024,,JRS CAP PROPRIO,ON
b3-87243059b368fafa80484184,HYPE3,jcp,2024-05-24,0.09735,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2024-05-20T00:00:00+00:00,confirmed,,23/05/2024,,JRS CAP PROPRIO,ON
b3-80d077a79b3bcb48d2f3d520,HYPE3,jcp,2024-06-24,0.09767,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2024-06-18T00:00:00+00:00,confirmed,,21/06/2024,,JRS CAP PROPRIO,ON
b3-d89af31eecd0870c0778856f,HYPE3,jcp,2024-07-25,0.09767,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2024-07-19T00:00:00+00:00,confirmed,,24/07/2024,,JRS CAP PROPRIO,ON
b3-a5b3aaa1a7d66b916babe89e,HYPE3,jcp,2024-09-24,0.19534,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2024-09-18T00:00:00+00:00,confirmed,,23/09/2024,,JRS CAP PROPRIO,ON
b3-247854bcd7afe47713211db3,HYPE3,dividend,2024-12-30,0.1217,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2024-12-23T00:00:00+00:00,confirmed,,27/12/2024,,DIVIDENDO,ON
b3-9ad01f0dcc9f69fbdd258d3c,HYPE3,jcp,2024-12-30,0.16911,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2024-12-23T00:00:00+00:00,confirmed,,27/12/2024,,JRS CAP PROPRIO,ON
b3-8a1cf94a62009e5ac572104e,HYPE3,jcp,2025-03-28,0.2925,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2025-03-20T00:00:00+00:00,confirmed,,27/03/2025,,JRS CAP PROPRIO,ON
b3-19882da2b67f56e72cf683c5,HYPE3,jcp,2025-06-27,0.2925,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2025-06-17T00:00:00+00:00,confirmed,,26/06/2025,,JRS CAP PROPRIO,ON
b3-efb78d934ad02ab37a74c6e1,HYPE3,jcp,2025-09-29,0.2925,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2025-09-23T00:00:00+00:00,confirmed,,26/09/2025,,JRS CAP PROPRIO,ON
b3-c5e72a3d5205dd6d7bf3f280,HYPE3,jcp,2025-12-29,0.2925,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2025-12-11T00:00:00+00:00,confirmed,,26/12/2025,,JRS CAP PROPRIO,ON
b3-815a9ac3409030d72c0b548d,IFCM3,subscription,2025-09-12,,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IklGQ00iLCJsYW5ndWFnZSI6InB0LWJyIn0=,2025-09-05T00:00:00+00:00,confirmed,,11/09/2025,16/10/2025,SUBSCRICAO,ON
b3-a99866ca54e1d1259307a109,IFCM3,reverse_split,2025-11-07,,0.05,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IklGQ00iLCJsYW5ndWFnZSI6InB0LWJyIn0=,2025-10-07T00:00:00+00:00,confirmed,,06/11/2025,,GRUPAMENTO,ON
b3-5b722a46e0e4c4e247535e06,IFCM3,subscription,2025-11-12,,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IklGQ00iLCJsYW5ndWFnZSI6InB0LWJyIn0=,2025-10-30T00:00:00+00:00,confirmed,,11/11/2025,12/12/2025,SUBSCRICAO,ON
b3-dfc3e1b01fa811a12cc7712d,IGTI3,split,2021-12-27,,10.0,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IklHVEkiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2021-12-20T00:00:00+00:00,confirmed,,23/12/2021,,DESDOBRAMENTO,ON
b3-4f34ef5d35ea333bd1d6cc35,IGTI3,dividend,2022-05-02,0.01625291239,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJR1VBVEVNSSBTQSJ9,2022-04-29T00:00:00+00:00,confirmed,,29/04/2022,,DIVIDENDO,ON
b3-130a943f3625a0a5da1939db,IGTI3,dividend,2023-03-06,0.01307261775,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJR1VBVEVNSSBTQSJ9,2023-02-28T00:00:00+00:00,confirmed,,03/03/2023,,DIVIDENDO,ON
b3-b8a98e567dd2adf61dab6954,IGTI3,dividend,2023-04-24,0.01307261775,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJR1VBVEVNSSBTQSJ9,2023-04-20T00:00:00+00:00,confirmed,,20/04/2023,,DIVIDENDO,ON
b3-e04c4aa3aabe91c55be2d3ee,IGTI3,dividend,2024-02-26,0.02394718907,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJR1VBVEVNSSBTQSJ9,2024-02-20T00:00:00+00:00,confirmed,,23/02/2024,,DIVIDENDO,ON
b3-4faddec5b086dd43e84a5561,IGTI3,dividend,2024-04-19,0.02406855682,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJR1VBVEVNSSBTQSJ9,2024-04-18T00:00:00+00:00,confirmed,,18/04/2024,,DIVIDENDO,ON
b3-97a2da43d0e4619bd7eb27a2,IGTI3,dividend,2025-02-24,0.0240720386,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJR1VBVEVNSSBTQSJ9,2025-02-18T00:00:00+00:00,confirmed,,21/02/2025,,DIVIDENDO,ON
b3-e1f1e00720038780bc2a96b8,IGTI3,dividend,2025-04-22,0.02412675971,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJR1VBVEVNSSBTQSJ9,2025-04-17T00:00:00+00:00,confirmed,,17/04/2025,,DIVIDENDO,ON
b3-8ac892921216697aa0d21656,IGTI4,dividend,2023-03-06,0.03921785324,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJR1VBVEVNSSBTQSJ9,2023-02-28T00:00:00+00:00,confirmed,,03/03/2023,,DIVIDENDO,PN
b3-57d47bd7d465680bf50fb705,IGTI4,dividend,2023-04-24,0.03921785324,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJR1VBVEVNSSBTQSJ9,2023-04-20T00:00:00+00:00,confirmed,,20/04/2023,,DIVIDENDO,PN
b3-b942aef6cb4436944db84bd4,IGTI4,dividend,2024-02-26,0.07184156722,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJR1VBVEVNSSBTQSJ9,2024-02-20T00:00:00+00:00,confirmed,,23/02/2024,,DIVIDENDO,PN
b3-01aaa34eb130ba5fe0b9de19,IGTI4,dividend,2024-04-19,0.07220567045,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJR1VBVEVNSSBTQSJ9,2024-04-18T00:00:00+00:00,confirmed,,18/04/2024,,DIVIDENDO,PN
b3-1ef470332574dd98a73a18a0,IGTI4,dividend,2025-02-26,0.07221611579,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJR1VBVEVNSSBTQSJ9,2025-02-18T00:00:00+00:00,confirmed,,21/02/2025,,DIVIDENDO,PN
b3-7f7cb5dd89366cdc04d8c8fc,IGTI4,dividend,2025-04-24,0.07238027914,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJR1VBVEVNSSBTQSJ9,2025-04-17T00:00:00+00:00,confirmed,,17/04/2025,,DIVIDENDO,PN
b3-5c3ab62fec6db13f6d6ffdcf,INEP3,dividend,2011-05-03,0.10336595,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJTkVQQVIifQ==,2011-05-02T00:00:00+00:00,confirmed,,02/05/2011,,DIVIDENDO,ON
b3-427a6e08fa0f7a88dc6047ff,INEP3,split,2021-07-22,,20.0,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IklORVAiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2021-07-21T00:00:00+00:00,confirmed,,21/07/2021,,DESDOBRAMENTO,ON
b3-011887e63de492c0eea52883,INEP3,reverse_split,2023-06-15,,0.2,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IklORVAiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2023-05-15T00:00:00+00:00,confirmed,,14/06/2023,,GRUPAMENTO,ON
