event_id,ticker,event_type,ex_date,cash_per_old_share,share_factor,source_url,published_at,status,resolution,b3_last_cum_date,b3_payment_date,b3_label,b3_security_class
b3-3022231dd68ab8276de9a421,ITUB3,dividend,2018-08-20,0.624,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-07-30T00:00:00+00:00,confirmed,,17/08/2018,,DIVIDENDO,ON
b3-65e1bf945643042a115f603a,ITUB3,jcp,2018-08-20,0.1252,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-07-30T00:00:00+00:00,confirmed,,17/08/2018,,JRS CAP PROPRIO,ON
b3-3a545b38a485f50c296dea58,ITUB3,dividend,2018-09-03,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-03-08T00:00:00+00:00,confirmed,,31/08/2018,,DIVIDENDO,ON
b3-200401bb3396e2d1389584f3,ITUB3,dividend,2018-10-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-03-08T00:00:00+00:00,confirmed,,28/09/2018,,DIVIDENDO,ON
b3-f4e5a5fb2345f643dd8a2410,ITUB3,dividend,2018-11-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-03-08T00:00:00+00:00,confirmed,,31/10/2018,,DIVIDENDO,ON
b3-4754a5ace5e686d51a68d92e,ITUB3,split,2018-11-21,,1.5,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IklUVUIiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2018-07-27T00:00:00+00:00,confirmed,,19/11/2018,,DESDOBRAMENTO,ON
b3-751b8c7d08b396342b96b36e,ITUB3,dividend,2018-12-03,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-03-08T00:00:00+00:00,confirmed,,30/11/2018,,DIVIDENDO,ON
b3-90aab465f913924fa3bdd40d,ITUB3,jcp,2018-12-18,0.0106,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-11-29T00:00:00+00:00,confirmed,,17/12/2018,,JRS CAP PROPRIO,ON
b3-5749b3e127cd867b4acc7859,ITUB3,dividend,2019-01-02,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-12-11T00:00:00+00:00,confirmed,,28/12/2018,,DIVIDENDO,ON
b3-10a147b1587411ccf57ba40b,ITUB3,dividend,2019-02-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-12-11T00:00:00+00:00,confirmed,,31/01/2019,,DIVIDENDO,ON
b3-158578ac8531a93536f79bfc,ITUB3,dividend,2019-02-22,1.0507,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2019-02-04T00:00:00+00:00,confirmed,,21/02/2019,,DIVIDENDO,ON
b3-abaab6cba84447c2c0f1d7df,ITUB3,jcp,2019-02-22,0.7494,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2019-02-04T00:00:00+00:00,confirmed,,21/02/2019,,JRS CAP PROPRIO,ON
b3-11fa5b4062790fc8b17abad9,ITUB3,dividend,2019-03-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-12-11T00:00:00+00:00,confirmed,,28/02/2019,,DIVIDENDO,ON
b3-06e237ae536976363dcc5325,ITUB3,dividend,2019-04-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-12-11T00:00:00+00:00,confirmed,,29/03/2019,,DIVIDENDO,ON
b3-9b76fbef035f113bdfd05e33,ITUB3,dividend,2019-05-02,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-12-11T00:00:00+00:00,confirmed,,30/04/2019,,DIVIDENDO,ON
b3-4437db2dc67bf43e567081f3,ITUB3,dividend,2019-06-03,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-12-11T00:00:00+00:00,confirmed,,31/05/2019,,DIVIDENDO,ON
b3-d369f00184c941c2a2bdce96,ITUB3,dividend,2019-07-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-12-11T00:00:00+00:00,confirmed,,28/06/2019,,DIVIDENDO,ON
b3-52ff8d42c990857e6b00b353,ITUB3,dividend,2019-08-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-12-11T00:00:00+00:00,confirmed,,31/07/2019,,DIVIDENDO,ON
b3-8bd7516f5d9636629cb88361,ITUB3,dividend,2019-08-16,0.7869,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2019-07-29T00:00:00+00:00,confirmed,,15/08/2019,,DIVIDENDO,ON
b3-e4e3e07738872492e54a1675,ITUB3,dividend,2019-09-02,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-12-11T00:00:00+00:00,confirmed,,30/08/2019,,DIVIDENDO,ON
b3-12f1afa5d5c6549e5ef2b364,ITUB3,dividend,2019-10-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-12-11T00:00:00+00:00,confirmed,,30/09/2019,,DIVIDENDO,ON
b3-b6cf494b26751633fbe256ee,ITUB3,dividend,2019-11-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-12-11T00:00:00+00:00,confirmed,,31/10/2019,,DIVIDENDO,ON
b3-0460f87fa9e3aeb488e82486,ITUB3,dividend,2019-12-02,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-12-11T00:00:00+00:00,confirmed,,29/11/2019,,DIVIDENDO,ON
b3-852d164a92b38f9ba1907748,ITUB3,jcp,2019-12-13,0.03756,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2019-11-28T00:00:00+00:00,confirmed,,12/12/2019,,JRS CAP PROPRIO,ON
b3-673ae988f3429a81ee15489a,ITUB3,dividend,2020-01-02,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2019-12-06T00:00:00+00:00,confirmed,,30/12/2019,,DIVIDENDO,ON
b3-41d532986afc08bc12163fff,ITUB3,dividend,2020-02-03,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2019-12-06T00:00:00+00:00,confirmed,,31/01/2020,,DIVIDENDO,ON
b3-577773a315b627a6c98b9b7f,ITUB3,dividend,2020-02-21,0.4832,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2020-02-10T00:00:00+00:00,confirmed,,20/02/2020,,DIVIDENDO,ON
b3-77b9ac8a911394364ac68e1b,ITUB3,jcp,2020-02-21,0.5235,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2020-02-10T00:00:00+00:00,confirmed,,20/02/2020,,JRS CAP PROPRIO,ON
b3-8838056754e506b994deab33,ITUB3,dividend,2020-03-02,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2019-12-06T00:00:00+00:00,confirmed,,28/02/2020,,DIVIDENDO,ON
b3-487e934292c1e423d9750ea9,ITUB3,dividend,2020-04-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2019-12-06T00:00:00+00:00,confirmed,,31/03/2020,,DIVIDENDO,ON
b3-a9a3ed55d64858a6cf7b3f8c,ITUB3,dividend,2020-05-04,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2019-12-06T00:00:00+00:00,confirmed,,30/04/2020,,DIVIDENDO,ON
b3-1bc1cc27ec4143a5fde7ab3a,ITUB3,dividend,2020-06-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2019-12-06T00:00:00+00:00,confirmed,,29/05/2020,,DIVIDENDO,ON
b3-dc99f35885037e95d26b8979,ITUB3,dividend,2020-07-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2019-12-06T00:00:00+00:00,confirmed,,30/06/2020,,DIVIDENDO,ON
b3-939a41d2891fb2f6863716ba,ITUB3,dividend,2020-08-03,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2019-12-06T00:00:00+00:00,confirmed,,31/07/2020,,DIVIDENDO,ON
b3-25f52b6cfec85dacedab3d4b,ITUB3,jcp,2020-08-18,0.0529,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2020-08-03T00:00:00+00:00,confirmed,,17/08/2020,,JRS CAP PROPRIO,ON
b3-fe3a254fdbc5607ec43b685e,ITUB3,dividend,2020-09-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2019-12-06T00:00:00+00:00,confirmed,,31/08/2020,,DIVIDENDO,ON
b3-eeceff5da18b3a531f68c931,ITUB3,dividend,2020-10-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2019-12-06T00:00:00+00:00,confirmed,,30/09/2020,,DIVIDENDO,ON
b3-f4b4645db1786c45abb07879,ITUB3,dividend,2020-11-03,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2019-12-06T00:00:00+00:00,confirmed,,30/10/2020,,DIVIDENDO,ON
b3-dd67c0ee64a257520db40da3,ITUB3,dividend,2020-12-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2019-12-06T00:00:00+00:00,confirmed,,30/11/2020,,DIVIDENDO,ON
b3-dd1ebaf26388349d678b95a9,ITUB3,jcp,2020-12-11,0.06396,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2020-11-26T00:00:00+00:00,confirmed,,10/12/2020,,JRS CAP PROPRIO,ON
b3-7aa1c883e8c7fad00b555c5b,ITUB3,dividend,2021-01-04,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2020-11-27T00:00:00+00:00,confirmed,,30/12/2020,,DIVIDENDO,ON
b3-59769765e5a556c17c490132,ITUB3,jcp,2021-01-26,0.05016,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2021-01-14T00:00:00+00:00,confirmed,,22/01/2021,,JRS CAP PROPRIO,ON
b3-ea9fb3124f3204d03bea8d08,ITUB3,dividend,2021-02-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2020-11-27T00:00:00+00:00,confirmed,,29/01/2021,,DIVIDENDO,ON
b3-3f5e632afd618b41efa6fadf,ITUB3,jcp,2021-02-26,0.05058,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2021-02-25T00:00:00+00:00,confirmed,,25/02/2021,,JRS CAP PROPRIO,ON
b3-a0227cb030c5b13bc3048a7f,ITUB3,dividend,2021-02-26,0.096407,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2021-02-25T00:00:00+00:00,confirmed,,25/02/2021,,DIVIDENDO,ON
b3-db59f9b678afc7580b337ab7,ITUB3,dividend,2021-03-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2020-11-27T00:00:00+00:00,confirmed,,26/02/2021,,DIVIDENDO,ON
b3-09b34ad9bdd95eb16d519072,ITUB3,jcp,2021-03-26,0.05064,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2021-03-16T00:00:00+00:00,confirmed,,25/03/2021,,JRS CAP PROPRIO,ON
b3-313fea556aa08aca68cfc363,ITUB3,dividend,2021-04-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2020-11-27T00:00:00+00:00,confirmed,,31/03/2021,,DIVIDENDO,ON
b3-0c893b4b400060e3f634da18,ITUB3,jcp,2021-04-28,0.05648,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2021-04-16T00:00:00+00:00,confirmed,,27/04/2021,,JRS CAP PROPRIO,ON
b3-0961d323304fa11b545b21b7,ITUB3,dividend,2021-05-03,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2020-11-27T00:00:00+00:00,confirmed,,30/04/2021,,DIVIDENDO,ON
b3-b7e13da2306587240f28dbe4,ITUB3,jcp,2021-05-25,0.04874,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2021-05-13T00:00:00+00:00,confirmed,,24/05/2021,,JRS CAP PROPRIO,ON
b3-ec22c15a17ed6b217a36a495,ITUB3,dividend,2021-06-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2020-11-27T00:00:00+00:00,confirmed,,31/05/2021,,DIVIDENDO,ON
b3-7fc4897b7c3f64c484cf86dc,ITUB3,dividend,2021-07-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2020-11-27T00:00:00+00:00,confirmed,,30/06/2021,,DIVIDENDO,ON
b3-b85381bd5e9755cd56ab0d29,ITUB3,dividend,2021-08-02,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2020-11-27T00:00:00+00:00,confirmed,,30/07/2021,,DIVIDENDO,ON
b3-6887ad9c816df9ca35f9c7f3,ITUB3,jcp,2021-08-16,0.10384,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2021-08-02T00:00:00+00:00,confirmed,,13/08/2021,,JRS CAP PROPRIO,ON
b3-c780fcc9ca09937c3138cc75,ITUB3,dividend,2021-09-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2020-11-27T00:00:00+00:00,confirmed,,31/08/2021,,DIVIDENDO,ON
b3-5f263401b05c545fc1dfc836,ITUB3,dividend,2021-10-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2020-11-27T00:00:00+00:00,confirmed,,30/09/2021,,DIVIDENDO,ON
b3-d4072d871744030d4a5c4017,ITUB3,spin_off,2021-10-04,,2.0,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IklUVUIiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2021-01-31T00:00:00+00:00,confirmed,,01/10/2021,,CIS RED CAP,ON
b3-fd51e8d9314f1d15e19ebe65,ITUB3,jcp,2021-11-01,0.01765,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2021-10-14T00:00:00+00:00,confirmed,,29/10/2021,,JRS CAP PROPRIO,ON
